Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.97,1.70,1.295%,40515628570.00,United States,1999,1593722,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.24,-0.53,-1.668%,5820673882.00,,2016,3409082,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.91,-0.04,-0.402%,1238873875.00,,2021,126628,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.31,-0.45,-11.968%,103770158.00,China,,293630,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.20,-0.10,-0.971%,923737500.00,United States,2020,588396,Basic Industries,Major Chemicals
AACQU,Artius Acquisition Inc. Unit ,$10.81,-0.1121,-1.026%,0.00,United States,2020,90396,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$1.97,0.13,7.065%,0.00,United States,2020,193707,Basic Industries,Major Chemicals
AAIC,Arlington Asset Investment Corp Class A (new),$3.99,-0.02,-0.499%,133283017.00,United States,,127535,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.90,0.00,0.00%,,United States,,1193,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.82,0.04,0.168%,,United States,,4698,,
AAL,American Airlines Group Inc. Common Stock,$22.56,-0.35,-1.528%,14469408156.00,United States,,44686615,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$19.6399,0.4281,2.228%,40228780.00,United States,,1871,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$3.48,-0.16,-4.396%,71045046.00,United States,,102699,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.19,-0.69,-2.773%,827416797.00,United States,2020,173932,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.22,-0.05,-0.605%,219471148.00,United States,2013,649883,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.83,-0.85,-1.22%,3607476593.00,United States,,139008,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$187.41,-0.65,-0.346%,12262580010.00,United States,,632278,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$134.43,3.19,2.431%,2330658616200.00,United States,1980,91089275,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$33.45,0.24,0.723%,2022797967.00,United States,2011,255115,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5016,-0.0084,-1.647%,68830258.00,Canada,2015,1635156,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$64.50,0.34,0.53%,1857454682.00,United States,,350992,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.49,0.24,0.596%,3977046922.00,United States,,502764,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.70,-0.07,-0.22%,64165860842.00,Switzerland,,994967,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.22,-0.03,-0.028%,190989448617.00,United States,2012,6161777,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$117.12,-0.42,-0.357%,23975184288.00,United States,,1213059,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.26,-2.02,-3.864%,3499049583.00,United States,1994,434262,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$28.26,0.34,1.218%,7616006924.00,Canada,2020,885616,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.67,0.24,1.235%,4459678272.00,United Kingdom,2020,172059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,152519957.00,United States,,1070720,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.77,0.03,1.095%,43597703947.00,,2013,23036806,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$198.77,-0.52,-0.261%,3841928330.00,United States,2002,195502,Consumer Durables,Automotive Aftermarket
